,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
0,Afghanistan,2020-01,2019-12-30,30,12,2019,0,0,0,0,Asia,AFG
1,Afghanistan,2020-02,2020-01-06,6,1,2020,0,0,0,0,Asia,AFG
2,Afghanistan,2020-03,2020-01-13,13,1,2020,0,0,0,0,Asia,AFG
3,Afghanistan,2020-04,2020-01-20,20,1,2020,0,0,0,0,Asia,AFG
4,Afghanistan,2020-05,2020-01-27,27,1,2020,0,0,0,0,Asia,AFG
5,Afghanistan,2020-06,2020-02-03,3,2,2020,0,0,0,0,Asia,AFG
6,Afghanistan,2020-07,2020-02-10,10,2,2020,0,0,0,0,Asia,AFG
7,Afghanistan,2020-08,2020-02-17,17,2,2020,0,0,0,0,Asia,AFG
8,Afghanistan,2020-09,2020-02-24,24,2,2020,1,0,1,0,Asia,AFG
9,Afghanistan,2020-10,2020-03-02,2,3,2020,4,0,3,0,Asia,AFG
10,Afghanistan,2020-11,2020-03-09,9,3,2020,16,0,12,0,Asia,AFG
11,Afghanistan,2020-12,2020-03-16,16,3,2020,34,0,18,0,Asia,AFG
12,Afghanistan,2020-13,2020-03-23,23,3,2020,114,4,80,4,Asia,AFG
13,Afghanistan,2020-14,2020-03-30,30,3,2020,299,7,185,3,Asia,AFG
14,Afghanistan,2020-15,2020-04-06,6,4,2020,607,18,308,11,Asia,AFG
15,Afghanistan,2020-16,2020-04-13,13,4,2020,996,33,389,15,Asia,AFG
16,Afghanistan,2020-17,2020-04-20,20,4,2020,1531,57,535,24,Asia,AFG
17,Afghanistan,2020-18,2020-04-27,27,4,2020,2704,85,1173,28,Asia,AFG
18,Afghanistan,2020-19,2020-05-04,4,5,2020,4402,120,1698,35,Asia,AFG
19,Afghanistan,2020-20,2020-05-11,11,5,2020,6664,169,2262,49,Asia,AFG
20,Afghanistan,2020-21,2020-05-18,18,5,2020,10582,218,3918,49,Asia,AFG
21,Afghanistan,2020-22,2020-05-25,25,5,2020,15205,257,4623,39,Asia,AFG
22,Afghanistan,2020-23,2020-06-01,1,6,2020,20342,357,5137,100,Asia,AFG
23,Afghanistan,2020-24,2020-06-08,8,6,2020,24766,471,4424,114,Asia,AFG
24,Afghanistan,2020-25,2020-06-15,15,6,2020,28833,581,4067,110,Asia,AFG
25,Afghanistan,2020-26,2020-06-22,22,6,2020,30967,721,2134,140,Asia,AFG
26,Afghanistan,2020-27,2020-06-29,29,6,2020,32951,864,1984,143,Asia,AFG
27,Afghanistan,2020-28,2020-07-06,6,7,2020,34451,1010,1500,146,Asia,AFG
28,Afghanistan,2020-29,2020-07-13,13,7,2020,35475,1181,1024,171,Asia,AFG
29,Afghanistan,2020-30,2020-07-20,20,7,2020,36263,1269,788,88,Asia,AFG
